application_id,grant_id,applicant_type,first_name,last_name,email,phone,application_date,physical_address,physical_city,physical_state,physical_zip,mailing_address,mailing_city,mailing_state,mailing_zip,property_address,property_city,property_state,property_zip,property_county,property_acreage,amount_requested,source_of_information,has_signature,application_preparer,status
9415,1,Conservation District,Zachary,Case,zmendoza@example.net,001-218-330-6719x85546,2024-03-24,74328 Tammy Shore Apt. 461,Tommouth,WA,25334,30937 Brown Plains,Victormouth,AK,05356,50613 Bentley Ways Apt. 931,Lake Donaldtown,NJ,81552,answer,323.650,10944.040,Other,false,Matthew Smith,Denied
819,5,Farmer/Rancher,Lori,Davis,marybrown@example.org,879-793-1365,2024-01-28,3092 Brown Harbor,Port Robert,UT,48988,3902 Kylie Roads,Stricklandtown,FM,64328,02194 Steele Turnpike,Schwartzborough,FL,84364,experience,89.190,84071.200,Word of Mouth,true,Jennifer Hurley,In Review
617,10,Conservation District,Hector,Porter,burtonkimberly@example.com,(508)633-1819x58837,2024-01-13,77220 Deanna Haven,South John,RI,99907,10822 Todd Crescent Apt. 379,Robertmouth,IN,14936,13636 Charles Prairie Suite 062,New Spencer,MS,49454,century,407.800,62599.870,Word of Mouth,false,Cory Howard,In Review
4419,4,Organization,Matthew,Johnson,ramirezdaniel@example.com,562.353.4929x298,2024-04-04,97740 Fitzgerald Gateway Apt. 569,New Sophia,PW,75697,0078 Ronald Lock,Pachecoville,NV,65419,80632 Phillips Rue,North Timothyport,GA,92684,machine,230.710,46178.970,Other,false,Nicole Johnson,Granted
7453,8,Farmer/Rancher,Kelsey,Sawyer,xlopez@example.net,501.365.8046x498,2024-05-22,085 Daniel Lakes Suite 905,Gregoryside,VT,09283,53817 Karen Trace,West Michael,KY,66504,0155 Tucker Pine Apt. 788,Shannonstad,AS,88752,young,89.800,72163.680,Other,false,Vanessa Ware,Denied
3086,8,Farmer/Rancher,Christopher,Myers,keithfrye@example.org,(641)827-2380,2024-08-10,5670 Lopez Brooks,Port Stacey,SD,44525,557 Ellis Port Apt. 424,South Nathan,LA,06703,4729 Jennifer Heights,East Mary,UT,87841,study,405.410,6695.100,Word of Mouth,true,David Williams,In Review
5188,10,Conservation District,David,Green,jamiemann@example.net,952-757-8284x10672,2024-02-05,474 Lauren Stream Suite 517,East Ericaville,ME,03751,375 Mark Rest Apt. 983,Jamesland,ND,58888,637 Morrison Pass,Lake Michaelberg,VT,56552,hope,57.320,24910.820,Word of Mouth,true,Adam Cooper,Granted
5048,8,Organization,Nancy,Miller,afigueroa@example.com,726-362-9912x3478,2024-08-01,06462 Page Throughway Apt. 326,Angelaton,GU,40083,8730 Eric Hills Suite 146,South Rebecca,SD,32580,47195 Cunningham Ways,Courtneyfort,UT,16175,hour,360.080,13074.530,Other,true,Laura Bruce,Received
2669,10,Organization,Brian,Flores,michaelbrown@example.com,(750)744-8183x21928,2024-07-08,5189 Morrow Bridge Apt. 845,Jenkinsburgh,CT,29058,338 Robert Club,Port Davidtown,NJ,46141,527 Jackson Hollow Apt. 132,Lake Jeremy,DC,28005,case,358.140,15902.810,Other,true,Mrs. Pamela Rodriguez,Received
309,8,Conservation District,Katherine,Williams,johnsondonna@example.net,3715401401,2024-05-14,50124 Bell Walk,New Ashley,CT,76278,334 Rachel Plain,Lake Coreyborough,PW,66586,9271 Mary Light Suite 383,Rodriguezmouth,DE,61567,break,103.920,38772.190,Internet,true,Kathleen Ward,Granted
4724,9,Organization,Jennifer,Miller,swilson@example.com,+1-447-238-6463x175,2024-08-16,167 David Locks Suite 912,West Theresamouth,ID,78483,36749 Avila Unions Suite 579,Archerhaven,KY,19817,14773 Anthony Street Apt. 170,South Cassandra,MD,20520,floor,112.370,19938.200,Word of Mouth,true,Anne Jones,Received
8519,8,Organization,Laura,Harris,qhenry@example.net,288-400-6167x56770,2024-05-07,276 Larry Loaf Suite 197,Alvarezburgh,NY,07806,7969 Miranda Haven Suite 009,East Marystad,AS,97763,561 Reed Knolls,Bellbury,IA,31253,raise,474.090,54839.470,Internet,true,Bradley Watts,Received
